Abbey Orchard Street, Westminster|51.4983088|-0.1314878
Abbotsbury Road, Holland Park|51.5013715|-0.2059323
Aberdeen Place, St. John's Wood|51.5254187|-0.1752627
Aberfeldy Street, Poplar|51.5135496|-0.0056515
Abingdon Green, Westminster|51.497615|-0.1259659
Abingdon Villas, Kensington|51.4979511|-0.1948281
Abyssinia Close, Clapham Junction|51.4602027|-0.1673095
Ackroyd Drive, Bow|51.5195942|-0.0280897
Ada Street, Hackney Central|51.5357107|-0.0602981
Addison Road, Holland Park|51.5039694|-0.2107277
Aintree Street, Fulham|51.4805735|-0.2110181
Albany Street, The Regent's Park|51.528294|-0.1444357
Albert Bridge Road, Battersea Park|51.4772426|-0.1649478
Albert Embankment, Vauxhall|51.4940986|-0.1206703
Albert Gardens, Stepney|51.51283445|-0.047188813665171137
Albert Gate, Hyde Park|53.8076575|-1.5746446
Albert Square, Stockwell|51.4768039|-0.1198264
Alderney Street, Pimlico|51.4886916|-0.1420101
Aldersgate Street, Barbican|51.5179344|-0.0967973
Alfred Place, Bloomsbury|51.5205216|-0.1333424
Alfreda Street, Battersea Park|51.4751|-0.150908
All Saints' Road, Portobello|51.5190755|-0.2046896
Allington Street, Victoria|51.4973246|-0.1427481
Alma Road, Wandsworth|51.4593722|-0.1861135
Alpha Grove, Millwall|51.4969092|-0.0228042
Ampton Street , Clerkenwell|51.5272918|-0.1182352
Ansell House, Stepney|51.5200124|-0.0543657
Antill Road, Mile End|51.5287898|-0.0358245
Argyll Road, Kensington|51.5013976|-0.1964631
Arlington Road, Camden Town|51.5367189|-0.1422747
Arundel Street, Temple|51.5116868|-0.1138363
Ashley Crescent, Battersea|51.4665787|-0.1519416
Ashley Place, Victoria|51.4962067|-0.1407531
Ashmole Estate, Oval|51.482759|-0.1173325
Aston Street, Stepney|51.5155422|-0.0387041
Austin Road, Battersea Park|51.4743593|-0.1554307
Aylward Street, Stepney|51.5158329|-0.0475542
Baker Street, Marylebone|51.5225862|-0.1567349
Baldwin Street, St. Luke's|51.5268531|-0.0890671
Bancroft Road, Bethnal Green|51.5230126|-0.0421488
Bank of England Museum, Bank|51.5144672|-0.0876206
Bankside Mix, Bankside|51.505736|-0.0997941
Barbican Centre, Barbican|51.519815699999995|-0.09397879197700135
Barons Court Station, West Kensington|51.4902|-0.215087
Bath Street, St. Luke's|51.5281367|-0.0916147
Battersea Church Road, Battersea|51.47562|-0.175342
Battersea Park Road, Nine Elms|51.4799747|-0.140124
Battersea Power Station, Battersea Park|51.4796154|-0.1429709
Bayley Street , Bloomsbury|51.5189693|-0.1312627
Baylis Road, Waterloo|51.4991225|-0.1120521
Bayswater Road, Hyde Park|-19.2770565|146.7964885
Beaumont Street, Marylebone|51.5204398|-0.1503917
Bedford Way, Bloomsbury|51.5237598|-0.1284617
Belford House, Haggerston|51.5367228|-0.07052802493142013
Belgrave Road, Victoria|-37.883781|145.0676495
Belgrave Square, Belgravia|51.4997243|-0.1543544
Belgrove Street , King's Cross|51.5298933|-0.1236244
Bell Lane, Liverpool Street|51.517503399999995|-0.07588114451346986
Bell Street , Marylebone|51.5203738|-0.1705849
Belvedere Road 1, South Bank|51.5061027|-0.1146752
Belvedere Road 2, South Bank|51.5061103|-0.1146803
Bermondsey Street, Bermondsey|51.4975458|-0.0818028
Berry Street, Clerkenwell|51.5231957|-0.1001444
